       1      2     3     4     5     6     7     8     9     10    11  12  13    14    15    16    17    18    19    20    21    22    23    24    25  26  27    28    29    30    31    32    33    34    35    36    37     38    39
764  0.51  -0.23  4.21  3.95  3.25  3.18  3.16  4.24  2.96  3.04  3.38 NaN NaN  5.34  2.79  3.21  2.59  3.56  3.15  3.84  2.81  3.89  3.11  3.27  3.30 NaN NaN  3.92  3.21  3.37  2.97  2.80  2.89  2.90  3.72  3.36  3.33   3.36  3.88
765 -1.03   1.09  4.07  4.09  3.19  3.69  2.97  3.36  3.09  3.59  3.49 NaN NaN  5.95  2.84  3.31  3.29  3.07  3.34  3.92  3.30  2.96  3.25  3.58  3.44 NaN NaN  4.55  3.54  3.07  2.96  3.73  3.61  3.59  3.27  3.67  2.97   3.33  4.06
766  0.98   0.62  2.42  3.64  3.18  3.31  3.44  3.04  3.14  4.03  3.50 NaN NaN  5.68  2.68  3.85  3.32  3.46  3.28  3.17  3.07  3.57  3.10  4.07  3.53 NaN NaN  4.84  3.76  2.49  2.88  4.40  4.25  3.17  2.72  2.90  3.02   3.72  3.29
767  1.06   0.25  2.06  4.07  3.28  3.65  3.16  3.68  3.93  3.70  3.05 NaN NaN  5.09  3.14  2.66  2.82  3.66  3.33  3.51  3.00  3.38  3.10  4.19  3.43 NaN NaN  5.02  2.64  4.58  2.91  3.79  2.89  3.00  2.73  3.20  3.39   3.23  2.72
768  1.21  -0.52  4.18  4.11  3.85  3.83  3.22  3.36  2.88  3.95  3.53 NaN NaN  5.12  3.20  2.96  3.30  3.73  2.61  3.47  2.76  3.65  2.71  3.66  3.66 NaN NaN  4.20  2.87  2.97  3.41  3.40  3.58  3.12  2.81  3.14  3.01   3.06  2.93
769  0.28  -0.02  4.33  4.36  2.79  3.74  2.39  3.61  3.03  2.99  3.31 NaN NaN  4.99  2.74  2.68  3.02  3.30  2.57  3.30  2.95  3.30  3.52  3.24  3.15 NaN NaN  5.34  3.52  3.16  3.19  3.51  3.05  3.24  3.17  3.21  2.65   3.43  2.81
770  1.10  -0.79  3.79  4.46  3.15  3.69  2.66  2.89  2.71  3.46  2.69 NaN NaN  5.10  3.27  2.88  3.40  3.48  2.96  3.18  3.13  3.23  2.98  3.76  3.82 NaN NaN  4.32  3.76  3.09  2.68  3.54  2.85  3.16  3.14  3.62  2.66   3.44  3.00
771  0.21  -0.24  4.49  3.68  3.26  3.95  3.40  2.99  3.05  3.19  2.74 NaN NaN  4.88  3.33  2.91  2.87  3.16  2.98  2.66  2.94  3.05  2.65  3.63  3.22 NaN NaN  5.17  3.44  2.79  3.40  3.21  3.11  2.97  3.27  3.30  3.20   3.22  3.38
772  0.97   0.76  4.19  4.08  3.39  3.54  3.34  3.01  2.87  3.62  3.23 NaN NaN  5.75  3.20  3.00  2.64  3.53  3.55  3.39  3.78  3.27  2.72  3.26  3.17 NaN NaN  3.52  3.88  3.89  2.78  3.09  2.71  3.99  3.23  3.72  3.17   3.67  2.98
773  1.08   0.26  4.37  3.91  3.58  3.22  3.01  3.99  3.17  3.35  3.08 NaN NaN  5.77  2.68  3.55  3.47  3.47  2.83  3.15  3.09  2.93  3.02  3.50  3.57 NaN NaN  4.61  4.10  3.27  2.98  3.78  3.11  3.45  2.51  3.36  3.81   3.20  2.90
774  0.37   0.71  4.44  3.85  2.86  3.32  3.54  3.61  3.06  3.29  3.09 NaN NaN  6.21  3.41  3.36  3.02  3.78  3.48  2.90  2.75  3.56  2.98  3.76  3.79 NaN NaN  5.85  2.72  3.42  3.14  3.30  2.91  3.25  3.43  2.88  3.35   3.65  3.20
775  0.83   0.66  3.99  4.29  3.63  3.44  3.56  3.88  2.76  3.31  4.27 NaN NaN  5.30  2.65  3.03  2.65  3.26  2.55  2.45  3.45  3.67  3.11  3.66  3.63 NaN NaN  4.12  3.64  3.88  3.32  3.29  3.00  4.53  3.27  3.49  2.86   3.21  2.71
776  0.94   0.31  4.71  3.93  3.08  3.63  3.24  3.46  3.34  2.83  3.55 NaN NaN  4.74  2.94  3.31  2.67  3.44  2.60  2.79  2.79  3.01  3.33  3.33  3.23 NaN NaN  4.67  3.12  3.05  2.98  2.89  2.85  3.35  3.67  4.22  3.48   3.11  3.21
777  0.89  -0.84  3.37  4.07  3.15  3.99  3.16  3.11  3.20  3.09  2.06 NaN NaN  4.89  2.55  3.23  3.38  3.01  2.71  3.70  2.84  3.53  3.07  3.82  3.52 NaN NaN  4.67  3.28  4.00  3.18  2.87  3.28  3.42  3.08  3.03  3.70   3.51  2.79
778  0.66  -0.02  2.11  4.18  3.45  3.30  2.63  2.99  2.72  3.42  3.75 NaN NaN  4.66  3.98  2.85  3.88  3.15  2.83  2.97  2.67  3.33  3.33  2.88  3.73 NaN NaN  4.03  3.22  2.99  3.11  3.65  2.44  3.83  3.34  3.19  3.32   3.54  3.18
779  0.52   0.51  4.56  4.00  2.74  3.06  2.97  4.42  2.62  3.94  3.11 NaN NaN  5.42  3.32  2.83  3.05  3.51  3.15  3.18  2.96  3.35  3.26  3.57  4.34 NaN NaN  4.99  3.64  3.26  2.85  3.64  2.95  3.45  3.06  2.73  3.05   3.71  3.64
780  0.95  -0.35  2.79  3.55  3.11  3.97  3.15  2.69  2.75  2.78  2.98 NaN NaN  4.57  3.11  3.24  3.11  4.13  3.25  3.27  2.96  3.93  3.21  3.31  3.10 NaN NaN  3.85  3.61  3.62  2.80  3.43  3.32  3.36  2.72  3.48  2.64   3.21  3.19
781 -0.10   0.97  3.38  3.73  3.01  3.03  3.38  3.68  3.41  3.23  3.30 NaN NaN  5.87  2.58  3.74  3.27  3.46  2.91  3.51  3.55  3.83  3.64  3.69  3.21 NaN NaN  4.41  2.99  3.41  3.32  3.73  3.31  2.54  3.11  3.30  2.82   3.98  3.65
782  0.51  -0.01  4.56  4.24  3.37  3.39  3.49  3.02  3.15  3.43  2.87 NaN NaN  5.25  2.99  3.00  3.36  3.71  3.69  3.47  2.70  3.41  2.68  3.95  3.43 NaN NaN  4.58  3.62  3.49  2.74  2.99  3.37  3.58  3.13  3.26  2.92   3.45  2.78
783  0.83   0.22  4.74  4.81  2.97  2.97  3.37  3.71  2.80  3.37  3.12 NaN NaN  5.34  3.53  3.11  2.97  3.94  3.14  2.94  3.42  3.48  3.40  2.92  3.21 NaN NaN  3.44  3.35  3.00  3.35  3.71  3.21  3.40  2.82  3.77  2.74   4.12  3.36
784  0.75   0.55  2.71  4.42  3.37  3.56  2.78  3.61  2.81  3.75  3.03 NaN NaN  5.05  2.63  3.51  3.19  3.11  3.39  3.33  2.53  3.20  3.05  3.57  2.88 NaN NaN  3.94  2.99  4.10  3.36  3.37  2.78  3.58  3.36  2.87  2.38   3.44  3.02
785  1.52  -0.75  2.60  4.07  3.15  3.30  3.01  2.98  2.75  3.49  3.19 NaN NaN  5.66  3.04  2.67  3.12  4.09  3.09  3.07  3.09  3.10  2.70  3.38  3.91 NaN NaN  3.54  2.76  3.85  3.28  2.98  3.27  4.21  2.96  3.12  3.15   3.25  2.84
786  0.73   0.45  2.88  3.79  2.93  3.76  3.00  4.00  3.34  3.11  3.02 NaN NaN  4.71  3.58  2.46  3.66  3.65  3.21  3.33  2.95  3.67  3.67  3.70  3.57 NaN NaN  3.12  2.93  2.98  4.09  3.46  3.68  3.26  2.78  3.59  2.87   3.39  2.74
787  1.14  -0.50  3.04  3.62  3.32  3.42  3.16  3.04  3.07  3.20  2.74 NaN NaN  4.50  3.46  3.23  3.68  2.60  3.48  4.57  2.77  3.02  3.58  3.10  4.60 NaN NaN  3.27  3.89  3.67  3.45  4.07  2.92  3.48  2.57  3.92  3.80   2.98  3.09
788  0.98   0.68  3.74  3.15  3.17  4.02  3.01  3.27  3.59  2.90  3.29 NaN NaN  5.36  3.02  3.57  2.91  3.53  2.67  3.29  2.74  3.25  3.70  3.33  2.62 NaN NaN  3.13  3.43  2.97  3.36  3.43  3.38  3.38  3.39  3.37  2.94   3.45  3.62
789  0.29   0.95  5.15  4.03  3.09  3.25  3.28  2.81  3.14  3.37  2.69 NaN NaN  5.27  2.89  2.54  3.14  4.10  3.14  3.57  2.82  3.74  2.91  3.81  3.90 NaN NaN  3.97  3.83  3.64  3.21  2.91  3.51  3.37  3.51  3.16  3.05   3.46  3.76
790 -0.38   0.55  3.59  4.32  2.84  3.12  3.48  3.03  3.12  3.58  3.54 NaN NaN  5.60  3.58  2.71  3.25  3.74  3.15  3.31  3.04  3.94  3.05  3.77  3.09 NaN NaN  3.36  3.41  3.48  3.42  2.90  2.55  3.77  3.25  3.54  2.86   2.68  2.95
791 -0.08   0.65  4.81  4.24  3.34  3.12  3.34  3.30  3.09  3.56  2.90 NaN NaN  5.61  3.05  2.41  3.18  3.46  2.79  3.59  3.10  3.44  3.41  3.34  2.48 NaN NaN  2.89  3.19  4.03  2.91  3.26  2.77  3.16  2.68  3.95  3.49   3.32  2.48
792  0.74   0.23  4.11  4.12  3.35  3.44  3.02  3.52  3.12  3.46  3.38 NaN NaN  5.68  3.24  3.25  3.15  3.73  2.98  3.46  2.53  3.49  4.48  3.52  3.88 NaN NaN  3.42  3.24  3.62  3.75  3.55  2.70  3.39  2.83  3.73  3.29   3.36  3.19
793 -0.32  -0.05  3.06  4.21  3.01  3.17  2.59  3.33  3.56  2.67  3.01 NaN NaN  5.38  3.20  3.23  2.63  4.13  3.17  2.41  3.24  3.96  2.91  2.96  3.52 NaN NaN  2.46  4.35  3.28  3.11  3.38  3.20  4.55  3.00  2.98  3.71   3.05  3.14
794  0.63  -0.02  3.77  3.84  3.03  3.69  3.11  2.94  3.46  2.55  3.52 NaN NaN  5.01  3.26  3.13  2.98  3.55  2.62  2.88  3.18  3.46  3.81  3.54  3.20 NaN NaN  3.04  3.23  3.78  3.05  3.48  3.08  3.55  3.03  3.48  3.26   3.40  4.00
795  0.59   0.38  3.92  3.93  2.85  3.27  3.30  3.42  3.38  3.18  2.75 NaN NaN  4.73  2.90  3.50  3.41  2.95  2.23  2.47  2.60  3.58  3.38  2.91  4.00 NaN NaN  3.11  3.33  3.54  2.76  3.90  3.20  3.19  3.40  3.73  3.13   3.14  3.86
796  0.60   0.50  2.88  4.09  3.06  3.62  2.63  3.10  2.88  3.18  3.27 NaN NaN  3.36  3.60  3.86  3.06  3.12  3.28  3.63  3.32  3.35  3.21  3.71  3.25 NaN NaN  2.68  4.08  3.75  3.10  3.21  2.86  3.84  2.87  3.36  3.23   2.94  2.73
797  1.32   0.33  3.25  3.41  2.85  3.92  3.09  3.53  3.61  3.60  3.41 NaN NaN  3.32  3.30  3.83  2.68  2.92  3.10  3.63  3.54  2.97  3.32  3.94  3.40 NaN NaN  2.87  3.11  3.31  3.66  3.52  2.57  2.99  2.86  3.16  3.43   4.05  3.38
798  0.34  -0.71  3.77  4.61  3.26  3.27  3.42  3.24  3.50  3.56  3.57 NaN NaN  4.76  3.49  3.64  3.33  3.34  3.19  3.44  2.48  2.85  3.94  3.54  2.90 NaN NaN  3.88  2.50  3.73  3.75  3.38  3.66  3.24  3.71  3.66  2.96   2.89  3.21
799  0.58  -1.84  2.49  4.07  2.89  3.65  2.90  3.26  3.82  3.55  2.96 NaN NaN  4.50  3.24  4.06  3.43  2.95  3.73  2.85  2.96  3.39  3.22  2.80  4.80 NaN NaN  3.66  3.15  3.08  3.71  3.08  3.05  3.08  3.79  3.25  3.09   2.58  3.35
800 -1.44   1.50  3.14  4.44  3.42  3.66  2.95  3.10  3.23  3.00  3.59 NaN NaN  5.05  2.96  3.55  3.57  3.12  3.13  3.64  3.00  3.41  3.54  3.01  3.17 NaN NaN  3.68  3.38  3.06  2.98  3.53  3.12  3.76  2.76  3.84  3.12   3.44  2.75
801  1.31   0.08  3.71  3.91  3.55  3.51  2.76  3.75  2.99  3.11  3.61 NaN NaN  3.30  3.75  3.70  3.26  2.88  3.08  3.59  2.97  3.06  3.21  3.15  4.18 NaN NaN  3.84  3.21  3.43  3.41  2.99  3.45  3.12  3.09  3.93  2.89   3.03  3.25
802  0.97   0.32  1.28  3.64  3.39  3.83  2.95  3.19  3.47  3.92  2.93 NaN NaN  3.32  3.74  3.39  3.01  3.01  3.31  2.97  2.98  3.68  3.49  2.99  3.85 NaN NaN  3.09  3.40  3.47  3.49  3.93  3.12  3.24  2.87  3.91  3.19   3.58  2.81
803  1.00  -0.38  3.94  4.39  3.24  3.12  2.94  3.50  3.51  3.80  3.55 NaN NaN  3.02  4.09  3.47  2.78  3.84  2.92  2.72  3.21  3.08  3.54  3.95  3.03 NaN NaN  3.70  3.45  3.47  3.43  3.02  3.16  3.17  3.17  3.95  2.73   2.77  3.57
804  1.42   0.66  3.54  3.39  3.88  4.45  2.72  3.25  3.35  3.37  2.91 NaN NaN  3.48  3.32  3.32  3.51  3.48  2.46  3.83  2.59  3.82  3.49  3.65  3.45 NaN NaN  3.44  3.45  3.25  3.89  3.63  2.84  3.72  3.79  3.51  2.82   4.00  3.35
805  0.61   0.21  1.88  4.10  3.24  3.25  2.59  3.08  3.19  3.90  2.84 NaN NaN  3.85  2.93  3.82  3.04  3.97  3.14  2.80  2.95  3.25  3.60  3.74  3.01 NaN NaN  3.55  3.38  3.71  3.27  3.68  2.85  3.09  2.85  3.71  3.04   2.91  2.80
806 -0.80   1.32  3.46  3.34  4.22  3.53  3.30  4.16  3.27  3.85  2.98 NaN NaN  3.89  2.54  3.41  3.44  3.90  3.25  3.56  3.37  3.53  3.41  3.07  3.61 NaN NaN  4.14  3.56  3.71  3.78  4.09  2.40  3.25  2.90  3.97  3.44   3.75  3.38
807  0.08   0.28  1.63  3.34  3.48  3.21  3.05  3.09  3.24  3.66  2.95 NaN NaN  5.78  3.21  3.33  3.43  3.52  2.98  2.71  2.46  3.25  2.73  3.02  3.40 NaN NaN  3.56  3.07  3.33  3.78  3.19  2.67  3.01  2.80  3.21  2.95   3.80  2.99
808  0.20   0.52  5.12  3.70  3.35  3.23  3.17  3.05  3.51  3.70  3.44 NaN NaN  5.39  2.85  2.97  3.47  3.38  3.29  2.31  3.32  3.09  3.29  3.08  3.73 NaN NaN  3.07  3.68  3.17  3.28  3.15  3.12  3.04  3.49  3.90  2.75   4.10  3.42
809 -0.95   0.26  0.98  3.56  3.49  3.52  3.69  3.12  2.94  3.06  2.69 NaN NaN  4.89  3.62  2.70  3.24  3.25  2.91  3.52  2.45  3.02  3.75  2.34  3.23 NaN NaN  3.41  3.07  4.18  3.38  3.88  2.98  3.37  3.65  3.14  3.49   3.00  3.16
810  0.47   0.77  3.49  3.91  3.46  3.80  3.43  3.39  2.81  3.86  2.73 NaN NaN  5.73  2.72  3.98  3.37  3.12  2.99  3.12  2.90  3.19  3.09  3.22  2.97 NaN NaN  2.96  3.72  3.76  3.53  3.64  3.20  3.35  2.83  3.64  2.93   3.64  3.47
811  1.10   0.49  3.60  4.59  2.96  3.97  3.47  2.80  3.65  3.33  3.43 NaN NaN  5.81  3.75  3.09  2.90  3.68  2.61  3.53  3.44  3.67  3.55  3.18  3.98 NaN NaN  3.96  3.59  3.79  2.92  3.42  2.72  3.83  2.76  3.88  3.22   4.10  4.05
812  0.41  -0.19  3.56  3.99  3.44  3.16  2.81  3.41  3.00  3.64  3.29 NaN NaN  5.04  3.30  3.22  3.03  3.09  3.03  3.34  2.87  4.12  3.13  2.88  3.61 NaN NaN  3.30  3.12  3.24  3.31  2.99  2.68  3.39  3.61  3.43  3.04   3.46  3.11
813 -0.45   0.81  3.78  4.60  2.95  3.21  3.16  4.00  3.04  3.38  2.85 NaN NaN  4.81  3.30  3.25  2.88  3.95  2.96  3.23  2.90  3.62  2.83  3.13  3.24 NaN NaN  3.39  3.21  3.46  2.97  3.48  3.38  3.15  3.18  3.33  2.45   3.57  3.32
814  0.91  -1.14  3.50  3.75  3.64  3.24  3.10  3.37  2.59  3.20  2.85 NaN NaN  5.63  3.63  3.04  3.13  2.91  3.66  3.61  3.72  3.30  3.42  3.60  3.56 NaN NaN  3.47  3.11  3.29  2.95  3.45  2.97  3.13  3.11  3.59  3.21   4.01  3.03
815  0.81   0.31  4.31  4.61  3.31  3.19  2.99  3.91  3.27  3.29  3.05 NaN NaN  5.69  2.92  2.78  3.07  4.28  3.18  3.39  2.91  3.24  2.75  3.52  4.44 NaN NaN  3.02  3.28  4.25  3.28  4.03  2.43  3.34  3.10  2.96  2.82   3.48  3.22
816  0.87   1.17  4.15  4.13  3.36  3.94  3.19  3.16  3.05  3.83  2.72 NaN NaN  4.84  2.79  2.88  2.54  3.75  2.81  3.48  2.98  3.61  2.66  3.14  3.30 NaN NaN  3.14  3.20  3.34  3.16  3.74  2.79  3.25  2.93  2.92  3.24   4.77  3.16
817  0.85   1.19  3.62  3.85  3.39  3.42  2.76  3.62  3.01  2.83  2.43 NaN NaN  5.81  2.55  2.97  3.11  3.18  3.45  3.80  3.07  3.07  2.77  3.30  4.52 NaN NaN  2.87  2.45  3.45  3.21  3.91  3.08  2.88  3.23  3.67  3.19   3.45  3.37
818  0.07   0.19  4.35  3.71  3.58  2.85  3.08  3.53  2.72  2.87  3.04 NaN NaN  6.14  3.76  2.72  3.11  4.13  3.28  2.59  3.98  3.52  3.07  3.27  3.16 NaN NaN  3.09  3.25  3.74  3.64  3.88  3.46  3.06  3.18  3.24  2.85   3.71  3.41
819  0.40   0.80  4.28  4.08  2.85  4.05  3.68  3.86  3.12  2.84  3.28 NaN NaN  4.41  2.91  3.19  3.54  3.13  2.71  3.09  3.37  3.56  3.25  3.74  3.80 NaN NaN  4.20  3.30  3.31  3.38  3.34  2.89  2.85  2.35  3.68  3.03   3.83  2.64
820 -0.47  -0.06  3.41  4.25  3.80  2.96  3.45  4.54  2.91  3.50  3.12 NaN NaN  5.28  3.41  2.98  3.05  3.63  2.80  3.46  3.55  3.71  3.02  3.40  3.46 NaN NaN  3.16  2.98  3.85  2.71  3.89  2.91  3.33  2.87  3.33  2.96   3.69  2.60
821  1.25  -0.04  1.63  3.81  3.05  3.90  3.34  3.81  3.12  3.70  3.27 NaN NaN  5.51  3.16  2.73  2.98  3.62  2.98  3.31  3.16  3.73  2.69  3.60  3.16 NaN NaN  3.75  3.26  3.07  3.82  3.70  3.29  3.88  2.99  2.96  3.23   2.88  3.05
822  1.04   1.95  3.01  4.47  3.30  3.61  3.26  3.52  2.85  3.35  2.61 NaN NaN  5.59  2.93  3.23  3.33  2.85  3.03  3.68  2.85  3.77  3.38  3.84  3.40 NaN NaN  4.49  2.80  3.32  2.96  4.15  3.02  3.10  3.29  3.60  3.03   3.01  2.14
823  1.09   0.55  3.24  4.14  3.25  3.46  3.53  2.96  3.60  3.19  2.85 NaN NaN  5.79  3.21  2.42  2.90  3.85  2.65  3.50  3.02  3.45  3.57  3.58  3.30 NaN NaN  2.95  3.11  3.55  3.31  4.17  2.39  3.27  3.08  4.25  3.11   2.67  3.29
824  0.99   0.47  2.43  4.02  2.90  3.08  2.86  4.28  3.02  3.51  2.77 NaN NaN  3.30  3.00  3.93  2.82  3.17  3.10  3.55  3.13  3.94  2.99  3.06  5.02 NaN NaN  3.51  3.29  2.91  3.78  3.73  2.92  3.60  3.41  3.28  2.96   3.33  3.60
825  1.13  -0.24  3.59  3.34  3.18  3.60  2.92  4.00  3.24  2.87  2.58 NaN NaN  4.32  2.80  3.26  3.07  3.74  2.92  3.65  3.11  3.57  2.95  2.91  3.18 NaN NaN  2.51  3.45  3.24  3.47  3.85  3.05  3.37  3.68  4.08  3.21   2.97  2.67
826 -0.62  -0.23  4.38  4.56  3.00  3.41  3.13  3.72  3.38  3.90  2.19 NaN NaN  5.34  2.77  2.77  2.90  4.12  3.29  3.22  2.74  3.38  3.47  3.72  2.82 NaN NaN  3.68  3.10  3.38  3.33  3.36  3.05  3.02  2.88  3.64  2.74   3.10  3.38
827  0.73   1.16  2.93  4.24  3.12  3.91  2.75  3.76  3.01  3.57  3.13 NaN NaN  5.18  3.34  3.71  3.78  3.26  3.79  2.94  3.19  3.63  3.37  3.27  3.63 NaN NaN  3.05  3.06  3.48  3.10  3.84  3.44  3.12  2.58  3.00  3.03   3.51  3.90
828  0.83   0.14  2.56  3.36  3.11  3.87  2.99  3.83  2.80  3.80  2.69 NaN NaN  4.15  2.93  2.94  2.87  3.62  3.04  3.60  2.69  3.69  3.51  3.25  3.75 NaN NaN  3.38  3.83  3.58  2.79  2.92  3.08  3.75  3.00  2.92  3.12   3.67  3.25
829  0.99   0.76  3.64  3.87  3.38  3.62  2.89  3.67  3.78  3.29  3.38 NaN NaN  5.22  3.55  3.21  2.57  4.97  2.78  3.68  2.93  3.40  3.40  3.62  3.84 NaN NaN  3.54  3.54  3.16  3.28  3.83  2.93  3.46  2.89  3.54  3.11   3.49  2.95
830  0.72   0.20  3.89  4.18  2.96  3.35  3.82  3.48  3.00  3.46  2.83 NaN NaN  5.32  3.00  2.77  2.77  3.96  3.04  3.47  3.14  3.41  3.23  3.87  4.16 NaN NaN  3.80  3.68  3.49  2.79  3.19  3.81  3.90  3.15  3.38  2.87   3.30  3.59
831  0.24   0.22  1.78  3.75  3.32  3.64  3.32  3.62  2.82  3.86  3.25 NaN NaN  4.83  2.67  3.11  3.19  3.02  3.07  3.19  3.19  3.96  3.53  3.31  3.25 NaN NaN  2.71  2.94  3.55  3.31  3.19  3.14  3.07  3.22  3.08  2.71   3.06  2.73
832  0.04   0.03  4.49  4.39  2.59  3.66  3.28  3.07  3.58  3.66  2.85 NaN NaN  5.90  2.76  3.45  2.69  3.36  2.91  3.05  3.39  3.65  3.18  2.83  3.17 NaN NaN  3.48  2.96  3.69  3.12  3.71  3.18  3.02  2.80  3.49  3.14   3.40  2.96
833 -0.01   0.96  4.73  3.30  3.11  3.90  3.30  3.14  3.08  3.26  3.58 NaN NaN  5.00  2.91  3.35  3.05  3.54  3.19  3.19  3.49  3.23  4.07  4.07  3.24 NaN NaN  3.31  3.37  2.92  3.49  3.56  3.29  3.27  3.10  3.40  3.68   3.87  2.95
834  0.24   0.67  4.84  3.61  3.46  4.06  3.08  3.01  3.17  3.48  3.02 NaN NaN  5.32  3.22  2.37  3.01  3.11  3.19  2.85  3.18  3.70  3.53  3.61  2.65 NaN NaN  2.47  3.71  4.04  2.65  3.60  3.50  2.93  3.22  2.84  3.53   3.80  3.23
835 -0.10   1.50  1.90  3.75  4.19  3.36  3.03  3.99  2.72  3.50  2.21 NaN NaN  5.14  2.92  3.75  2.63  3.57  2.64  3.24  2.83  3.28  3.76  3.58  2.64 NaN NaN  3.47  3.26  3.52  3.12  3.41  3.05  4.36  2.44  3.32  2.64   3.81  2.98
836  0.74   0.20  5.00  4.26  3.28  3.76  3.54  3.98  2.93  3.53  3.04 NaN NaN  5.42  2.72  3.01  3.21  4.26  2.83  2.61  3.12  3.63  3.35  3.15  3.40 NaN NaN  3.04  4.08  3.05  2.45  3.24  2.91  2.91  3.53  3.97  3.28   3.44  2.50
837  1.29   0.76  4.50  4.52  3.13  3.45  3.11  4.09  2.78  4.00  3.09 NaN NaN  5.83  2.96  3.06  2.84  4.01  2.94  3.92  2.35  2.85  3.50  3.54  3.15 NaN NaN  3.31  3.75  3.57  3.55  4.10  3.66  2.60  3.20  3.48  3.21   3.36  3.22
838  1.67  -0.62  2.71  3.88  3.00  3.54  2.57  3.23  2.94  3.23  2.72 NaN NaN  5.23  3.14  2.73  2.67  3.62  3.09  3.91  2.78  3.64  3.52  3.81  2.99 NaN NaN  3.96  3.22  3.37  2.99  3.95  2.85  3.56  3.58  3.90  3.13   2.96  3.58
839  1.27   0.56  4.01  4.41  2.94  3.39  2.57  3.34  2.27  3.75  3.19 NaN NaN  2.08  4.11  3.73  3.68  3.10  2.51  3.54  3.19  3.17  3.54  3.48  3.01 NaN NaN  3.28  3.19  3.20  3.64  3.45  3.09  3.25  3.32  3.42  3.38   3.20  3.09
840  0.56  -1.19  3.25  3.86  3.13  3.49  3.09  3.82  3.06  3.40  2.63 NaN NaN  4.54  2.97  2.86  3.30  3.73  2.83  3.11  3.27  3.53  3.05  3.49  3.00 NaN NaN  3.29  3.08  3.54  3.03  3.47  3.51  3.33  2.99  3.86  3.03   3.23  3.00
841  0.94  -0.00  3.74  3.84  3.21  3.96  2.99  3.55  2.58  2.80  3.20 NaN NaN  6.00  3.21  2.73  3.03  3.68  2.62  3.53  3.27  3.14  3.69  3.13  3.12 NaN NaN  2.47  3.91  2.99  3.37  3.45  2.62  3.28  3.58  3.93  3.10   3.02  3.30
842  0.31   0.58  4.10  4.03  3.10  3.56  3.48  3.63  3.13  3.03  3.45 NaN NaN  5.05  2.33  3.59  2.67  3.63  2.64  3.16  3.23  2.66  3.85  3.71  3.52 NaN NaN  4.49  2.76  3.35  2.86  3.79  3.46  3.45  3.11  3.36  2.89   3.11  3.41
843  0.61  -0.32  3.41  4.15  2.95  3.64  2.54  3.64  3.24  3.31  2.49 NaN NaN  5.07  2.53  3.12  3.61  3.30  3.38  3.26  3.36  3.57  2.73  3.21  3.02 NaN NaN  4.10  2.74  3.71  3.04  3.57  3.41  3.69  3.41  2.62  3.18   3.79  2.92
844  0.99   0.34  3.60  4.08  3.54  4.07  3.24  3.75  2.85  3.34  2.88 NaN NaN  5.44  3.01  3.28  3.62  3.59  2.79  3.20  2.69  3.97  3.01  3.32  2.56 NaN NaN  3.74  3.43  3.12  3.41  3.14  2.70  3.22  3.28  3.65  3.68   3.44  3.17
845  1.12  -0.33  3.87  4.86  3.09  3.91  3.06  2.73  3.33  2.75  2.88 NaN NaN  4.98  2.89  2.72  3.31  3.62  3.05  3.62  2.85  3.93  3.48  3.01  2.76 NaN NaN  2.60  3.51  3.54  3.24  2.92  2.88  3.34  3.08  3.85  3.35   3.70  3.23
846  0.56   0.38  4.03  3.74  3.31  4.02  3.28  3.33  2.82  3.43  3.21 NaN NaN  6.00  3.15  3.30  3.80  3.04  3.52  3.10  3.19  4.10  3.26  3.24  3.53 NaN NaN  3.13  3.46  3.09  2.81  3.16  3.02  2.94  3.21  3.45  3.34   3.93  3.49
847  0.56   0.99  3.75  3.91  3.74  3.27  3.06  3.69  3.42  3.26  2.89 NaN NaN  3.89  2.91  4.74  2.81  3.08  3.61  3.10  3.23  3.28  3.36  3.29  2.87 NaN NaN  3.29  2.96  2.99  3.47  3.18  3.22  3.90  3.10  3.33  3.05   3.43  2.88
848  0.50   0.63  3.38  4.10  3.18  3.60  2.82  3.08  2.65  3.40  2.37 NaN NaN  5.64  3.13  3.13  3.04  3.30  3.28  3.58  3.20  2.87  3.15  3.83  3.21 NaN NaN  3.25  3.50  3.46  3.66  3.62  3.29  3.21  3.34  3.14  2.56   3.73  3.49
849  0.34   0.51  4.26  3.51  3.39  3.80  2.84  3.60  2.86  3.22  2.95 NaN NaN  4.37  3.06  3.51  3.09  3.57  3.03  2.98  3.32  3.52  3.15  3.52  3.40 NaN NaN  4.06  3.14  2.79  3.21  3.12  3.21  3.30  3.16  3.40  3.46   3.34  2.58
850  1.09   0.46  2.93  4.16  3.02  3.50  3.11  3.42  2.60  3.07  3.34 NaN NaN  2.40  3.13  3.50  2.63  3.23  3.18  3.44  3.01  3.32  3.37  3.55  3.18 NaN NaN  3.28  3.58  3.00  2.78  3.36  2.95  3.62  3.21  3.07  3.50   3.87  3.67
851  1.05   1.91  3.29  3.63  3.80  3.07  2.96  4.19  3.38  3.36  2.98 NaN NaN  2.93  3.79  3.87  3.45  2.99  2.78  2.98  3.57  3.97  3.39  3.58  3.68 NaN NaN  3.55  3.26  3.62  3.92  3.85  3.29  3.45  3.70  3.05  3.74   3.27  2.16
