        1      2     3      4     5      6      7      8      9      10     11     12     13     14     15     16     17     18     19     20     21     22    23     24     25     26     27    28     29     30    31     32     33     34     35     36     37    38     39     40
812   53.7 -166.8  71.6   36.7  51.5   62.3   55.9   66.1   69.0   58.0  178.1   43.1   81.4   52.4   30.8   59.7   44.8   66.6   55.7   36.5   46.6   57.7  51.6   50.4   63.0   58.4   62.6  41.8   57.1   52.3  40.6   54.7   69.1   68.3   46.6   54.4   59.5  55.3   54.5  168.0
813   54.6  177.3  68.9   46.4  61.6   64.3   64.6   45.3   52.8   46.8  165.0   58.6  -48.9   64.2   63.1   59.4   66.2   58.5   48.0   53.3   59.8   67.1  44.1   49.2   68.8   45.8   52.8  47.9   53.7   49.7  34.7   57.7   55.9   56.0   50.6   68.0   47.5  61.8   60.4  -59.4
814   56.7 -168.9  69.8   44.1  47.3   52.7   44.4   55.1   42.8   58.6  168.8   66.4   79.1   33.6   50.2   46.6   56.1   46.6   53.1   50.5   48.3   66.3  38.6   48.1   67.0   47.1   39.0  43.7   54.3   29.6  62.1   80.5   59.8   45.0   68.3   65.3   50.0  53.9   58.6   68.5
815   71.8 -179.7  61.0   45.0  40.0   46.8   48.2   50.5   49.8   45.0  174.4   48.7  -56.3   49.8   64.3   61.2   43.4   46.1   69.0   50.8   56.7   49.9  64.6   54.8   74.3   31.0   35.8  42.8   67.5   36.1  45.3   53.5   64.4   67.4   43.1   43.8   67.0  59.9   50.7  -65.7
816   66.8 -168.6  61.7   53.0  62.1   40.5   58.2   54.0   69.5   47.2  175.0   57.3   66.4   51.1   67.0   55.9   60.1   46.9   53.9   52.8   52.5   50.5  64.3   49.9   51.8   52.5   68.7  48.4   58.6   50.3  48.3   48.7   67.8   62.2   53.5   58.4   37.0  40.9   70.0   51.0
817   65.5 -168.8  59.9   63.0  52.2   62.6   61.4   57.1   50.5   62.9  161.3   52.1  -80.5   56.3   67.5   81.1   52.3   43.8   52.6   64.2   63.6   50.6  59.6   49.5   59.1   47.4   48.8  54.5   46.2   79.5  61.2   49.3   53.2   51.8   66.7   60.7   34.2  71.1   47.2   62.5
818   70.5 -179.0  65.3   54.0  45.4   62.3   46.6   49.4   44.9   67.4   74.0   61.0  -39.5   33.3   81.2   61.3   53.9   58.0   42.9   65.5   72.4   48.8  61.4   64.1   48.9   60.9   32.3  71.5   67.5   60.8  34.3   67.4   60.9   49.1   55.3   57.4   39.8  68.6   43.0  -58.9
819   71.7 -174.2  60.0   53.9  75.1   54.0   52.9   57.9   62.0   54.8   69.5   55.6   60.1   64.0   63.9   59.5   49.1   48.5   59.4   31.2   40.6   62.4  55.4   47.3   64.7   41.9   49.5  38.5   73.5   31.0  53.6   38.7   39.7   36.9   57.9   60.6   58.3  51.5   48.0   37.4
820   57.5  168.8  61.3   65.9  60.6   57.4   68.6   52.7   50.0   70.4   25.2   70.6   67.4   45.4   66.9   59.5   59.6   64.9   51.0   45.1   62.4   49.6  45.6   50.6   66.9   71.8   48.8  46.8   63.8   40.6  56.4   41.9   63.0   68.3   49.3   63.5   41.5  68.4   53.9   57.3
821   65.8 -156.5  64.2   37.9  51.0   60.6   56.2   54.6   50.4   47.6   69.9   73.5  -53.7   44.3   48.7   65.5   63.0   71.9   54.1   42.1   68.7   58.1  64.0   68.8   51.8   43.6   38.8  55.2   59.2   54.6  52.6   50.9   63.8   57.6   46.5   55.1   55.9  56.6   56.9  174.9
822   65.9 -168.5  75.3   54.2  56.8   63.1   58.0   50.1   37.4   46.1   49.2   64.9  -74.7   57.5   48.0   48.2   55.9   59.5   73.5   62.5   54.7   61.2  57.9   45.5   53.2   53.3   48.4  58.3   57.6   49.9  56.7   31.4   75.7   58.9   66.0  -60.4   54.6  47.3   62.9   75.7
823   51.4 -167.3  71.6  175.4  54.7   51.5   51.4   55.4   66.3   67.6   39.8   69.0  -50.8   52.1   38.7   57.5   56.8   68.5   30.0   60.7   47.9   50.0  53.3   67.2   56.8   40.9   60.5  52.7   64.5   35.0  53.0   40.0   54.1   43.7   44.8   62.6   49.1  43.3   46.8   71.7
824   61.4 -174.6  68.1 -175.6  54.9   52.1   64.0   38.4   68.8   42.6   67.3   64.8  -68.6   62.5   62.4   46.7   45.6   36.4   52.4   38.7   46.2   49.9  65.1   50.1   63.9   44.0   58.2  69.1   45.7   59.1  67.0   38.3   55.9   54.9   44.5   50.9   56.7  35.1   37.2   49.2
825   58.7 -170.9  58.6   67.7  59.0   49.2   44.9   43.1   50.4   47.8   44.6   67.5  -68.5   66.5   42.5   48.7   21.2   34.5   54.2   40.6   60.6   64.6  54.9   45.8   69.7   54.0   43.2  50.9   46.9   57.0  59.9   59.0   56.2   53.2   62.6   40.3   52.2  51.9   56.2   73.7
826   52.5  177.5  70.3   50.2  55.3   64.7   54.6   54.8   57.8   44.2   52.1   62.1  -47.1   43.5   65.5   47.7   60.8   54.9   54.8   55.8   48.6   46.7  54.8   51.3   57.6   44.8   52.5  62.4   55.5   41.3  50.6   51.7   51.6   55.9   55.5   39.5   52.8  51.6  165.8  -61.1
827   49.1 -177.3  70.4   46.0  59.4   48.1   61.8   55.0   50.6   50.8   60.7   64.7  -65.3   50.9   56.4   25.4   55.7   67.8   62.2   46.6   36.0   61.9  44.4   61.0   69.3   25.4   51.4  62.3   65.5   49.6  31.9 -174.6   79.9   69.0   63.2   37.2   57.7  61.5  -65.1  -51.5
828   65.6  178.7  64.7   49.4  54.7   60.2   54.4   73.5   55.9   43.7   55.3   55.1  -60.4   55.3   79.4   45.7   53.9   45.8   69.8   27.3   50.1   55.6  58.2   60.8   62.0   48.6   38.4  56.6   56.7   46.1  59.2  177.9   62.0   60.6   45.7   63.0   65.7  63.2   54.7  -54.3
829   62.0 -174.1  61.6   71.5  65.2   59.5   54.0   61.5   43.1   44.5   60.2   61.2  -67.4   32.0   59.1   35.1   57.0   63.1   58.0   45.4   63.0   44.4  58.4   71.3   52.8   55.5   51.6  37.4   71.2   60.7  34.6  173.8   50.7   59.7   73.0   54.2   67.9  52.3   50.3   47.5
830   70.7 -166.7  47.4   50.0  53.1   56.7   51.5   44.8   44.5   37.6   58.9   65.3  -64.1   62.2   63.7   77.6   47.9   36.9   51.5   53.9   53.4   62.6  61.4   40.4   59.4   21.0   58.2  46.2   61.7   67.6  62.1   56.9   66.6   47.4   54.8   61.1   47.6  48.9   54.6   52.9
831   70.8 -175.2  61.4   53.9  41.0   56.2   56.2   52.2   50.3   50.0   65.2   65.4  -59.9   41.9   48.6   54.3   49.3   71.4   63.2   58.3   68.5   53.3  60.1   56.3   64.6   54.7   46.9  63.2   34.2   38.2  52.0   53.0   59.3   59.1   65.3   55.0   47.0  55.4   46.2   65.4
832   70.4 -176.2  55.2   52.7  63.6   50.4   59.0   23.2   67.2   61.7   62.5   55.7  -68.8   61.5   61.2   45.9   56.1   54.7   59.3   57.1   48.9   51.8  50.5   58.4   64.2   57.7   54.5  40.7   57.3   63.7  66.0   68.7   57.4   45.5   39.4   57.0   51.5  54.4   50.2  -84.2
833   67.2  175.6  67.4   58.4  62.0   61.6   60.6   54.6   42.2   66.6   49.7   60.8  -69.1   44.2   66.6   48.4   76.3   57.6   52.6   24.3   62.7   58.6  56.4   55.3   62.0   53.7   48.4  57.8   57.9   61.3  62.1   50.1   57.7   33.6   55.9  -73.6   57.1  32.3   78.0 -179.9
834   58.0 -173.4  87.2   69.7  47.0   54.7   59.8   49.8   63.9   58.8   45.6   69.9  -53.2   53.7   53.5   51.8   52.3   58.9   47.9   62.4   65.1   50.4  49.1   48.1   41.0   51.5   52.4  60.8   43.6   55.1  57.6   46.4   67.1   70.6   45.4   53.8   60.2  63.3   48.0 -179.3
835   57.2 -165.2  62.3   54.1  60.3   70.9   56.0   50.0   51.7   35.4   53.1   61.6  -61.5   48.4   59.1   72.0   60.7   32.6   69.3   42.7   56.4   61.6  43.6   67.3   67.0   48.1   37.7  43.6   54.8   61.7  58.0   45.5   46.2   48.9   61.6   47.4   53.3  43.6   48.5  -69.8
836   49.3 -177.2  73.7   57.0  67.3   50.4   51.3   54.6   67.9   63.8   48.1   64.8  -61.6   51.4   65.6   48.0   57.6   56.1   61.1   60.9   55.8   47.8  62.4   41.6   52.1   58.1   50.5  52.0   51.4   47.0  59.2   57.5   57.5   56.4   43.6   64.2   64.2  68.9   51.8  -66.9
837   64.1 -172.8  64.1   60.4  51.5   44.4   52.0   45.0   57.1   52.3   56.3   71.8  -59.7   22.3   62.9   65.3   50.5   36.4   62.1   38.1   39.4   65.0  51.8   48.2   57.9   72.2   39.0  55.3   48.6   44.6  41.8   62.0   55.7   53.3   60.5   52.2   62.5  53.1   44.3   53.2
838   41.6 -179.8  62.9   53.4  45.9   50.5   50.5   61.0   83.0   56.0   49.9   70.6  -67.0   59.8   58.1   42.7   57.2   45.4   51.8   47.4   49.6   51.0  46.4   64.8   46.8   54.7   63.6  55.5   60.0   56.0  61.3   61.7   62.7   43.5   51.9   74.0   35.6  50.6   61.4   95.9
839   46.6 -172.6  65.5   55.2  45.4   43.5   39.3   57.3   54.6   53.0   53.0   59.8  -34.9   77.7   50.9   42.5   57.1   61.5   61.3   56.8   68.9   56.7  59.9   47.6   64.5   55.6   56.4  69.1   52.7   43.9  57.1   53.4   72.5   52.0   61.2   56.7   46.5  78.2   65.8  -80.9
840   72.1 -174.1  51.1   56.9  62.4   60.4   59.1   56.6   48.4   49.4   59.8   56.8  -70.3   45.9   48.8   46.4   52.1   64.3   57.4   54.8   54.8   61.9  55.4   23.0   61.0   56.9   64.0  68.3   52.7   38.1  57.2   78.1   37.3   46.7   63.7   49.0   56.7  62.3   67.3   65.0
841   65.2  175.5  70.0   64.2  57.1   45.9   55.9   62.7   38.6   44.1   48.7   60.9  -59.0   62.3   64.7   45.6   70.6   48.4   66.3   58.1   66.8   57.6  59.4   61.4   51.2   58.3   47.4  70.7   60.5   69.4  60.1   51.5   56.2   67.6   53.4   51.7   59.5  51.9   47.0   66.4
842   46.8 -173.4  61.8   59.9  38.0   48.0   57.4   48.8   74.7   49.6   51.8   61.1  -76.8   60.4   76.7   37.5   60.6   38.7   41.7   49.9   53.7   50.6  59.8   56.5   60.3   58.8   66.8  64.1   54.5   47.8  68.4   54.4   66.7   41.9   56.1   65.1   41.5  59.1   62.3   53.7
843   50.7  178.7  65.1   64.0  65.2   60.3   56.2   39.3   47.4   63.3   52.3   70.4  -56.3   45.0   59.7   49.6   50.6   57.7   38.7   62.1   43.6   46.4  44.4   50.3   51.9   64.5   36.4  62.3   47.5   62.4  58.8   64.6   74.3   58.2   47.1   42.5   52.7  47.0   53.0   75.1
844   61.8 -178.3  57.3   72.2  58.6   56.5   73.2   55.6   58.4   53.5   69.2   61.0  -56.1   33.0   41.4   54.1   43.1   50.6   42.3   42.5   37.4   48.6  70.9   59.2   61.5   60.6   72.1  50.4   52.0   31.0  53.3  171.9   27.8   49.1   61.4   63.9   51.5  47.5   52.9   64.6
845   56.1 -170.2  71.4   66.8  55.5   44.4   54.6   67.6   50.8   52.1   60.8   58.7  -65.8   59.6   42.7   66.6   44.1   66.0   64.2   53.9   64.9   49.6  46.3   47.5   42.2   63.4   46.6  53.3   55.5   55.7  29.5  165.9   56.9   55.8   61.9   57.7   59.5  64.0   54.1   56.3
846   57.8  177.1  64.7   59.6  64.8   41.9   52.8   43.3   45.1   59.4   55.4   57.9  -74.0   55.6   56.9   75.7   54.4   46.4   44.1   48.1   48.5   55.0  33.6   46.7   39.8   54.3   57.6  68.1   60.9   56.9  56.6  161.6   60.5   73.4   51.5   60.2   45.2  63.2   60.5   44.1
847   74.7  171.7  51.5   80.2  60.5   43.9   47.9   31.8   51.2   66.7   57.6   52.3  -91.5   44.3   65.3   72.1   49.9   36.6   69.7   59.1   55.3   46.2  46.3   45.6   52.3   54.8   40.7  63.3   57.1   50.8  63.4   48.8   53.2   40.8   45.2   55.2   43.6  48.9   63.6  -46.2
848   56.2  178.2  58.8   75.1  56.7   60.7   63.8   51.3   64.8   57.3   58.1   64.7  -64.3   26.6   60.1   39.9   47.9   55.9   50.3   68.4   38.2   50.6  53.4   57.3   73.0   54.8   38.9  62.0   58.6   62.2  61.1   52.6   45.0   50.7   56.5   48.3   48.9  63.6   62.8   62.8
849   67.8 -161.8  61.1   65.1  61.7    8.9   59.9   57.1   52.0   58.1   62.7   80.7  -82.9   71.8   70.4   45.6   54.6   60.6   60.9   75.1   47.0   70.5  51.3   40.8   52.0   53.3   27.0  54.8   44.4   70.3  43.3   56.3   67.8   60.6   52.7   38.4   70.5  54.6  175.3   51.0
850   83.8 -167.6  60.1   56.4  64.4   46.1   57.6   52.3   70.9   45.3   52.7   65.2  -65.1   59.6   73.8   46.3   50.2  -79.0   50.7   53.1   48.8   46.1  67.6   66.1   59.5   50.6   41.8  49.9   64.5   40.9  47.2   53.4   52.8   42.2   55.5   56.1   47.1  57.8 -149.4   54.3
851   54.0 -163.5  60.8   50.2  54.9   50.7   45.6   64.5   55.1   42.6   59.9   68.3  -73.6   62.8   68.6   53.3   49.1   53.0   69.6   51.8   68.7   44.2  70.0   53.8   57.8   72.7   53.9  66.7   58.8   43.1  49.1   53.2   67.9   43.0   62.2   68.7   42.2  46.3  175.0   39.6
852   69.4 -173.3  80.8   72.9  61.6   52.1   54.6   65.0   44.5   65.8   73.2   50.9  -77.0   62.8   50.7   67.9   67.2   35.8   80.5   51.0   48.2   61.5  48.4   32.4   48.4   74.2  -58.7  58.4   48.9   32.3  64.7   47.2   70.2   48.5   62.6   63.5   62.9  44.3 -179.5   62.3
853   57.8 -172.8  61.7   63.6  46.8   34.9   57.1   39.1   46.1   58.9   44.5   68.9  -58.1   66.7   65.5   58.5   65.3   60.0   58.9   38.5   73.6   64.6  77.1   51.1   56.0   75.8  -75.2  50.7   62.3   57.9  48.9   45.8   48.8   48.4   56.4   69.6   43.1  46.9  179.9   64.5
854   54.8 -178.1  77.7   59.6  65.5   62.4   51.2   54.1   34.5   66.9   65.8   56.1   48.6   60.0   44.6   52.9   61.1   40.0   75.5   50.7   49.7   57.9  43.3   33.4   51.1   56.9  -69.9  52.1   44.5   65.6  62.3   47.9   46.7   63.0   53.5   59.0   59.3  52.1 -179.7   56.7
855   51.7 -169.5  54.2   76.9  45.8   55.5   73.4   50.7   50.0   46.0   62.1   73.6   68.7   54.6   52.3   60.7   66.8   27.0   72.8   51.4   47.4   41.3  58.2   24.6   60.7   51.3  -61.2  51.3   69.5   47.9  49.5   50.6   53.3   44.3   51.7   54.4   50.2  31.8  167.2   63.6
856   64.2  178.9  59.3   51.6  55.8   58.9   57.2   40.3   48.8   33.9   54.2   50.5   45.4   58.2   48.1   56.3   47.6   65.0   59.1   38.7   59.3   46.7  51.8   73.7   52.9   61.5   55.3  63.9   60.3   50.9  79.5   91.3   40.3   61.1   56.0   49.9   47.3  54.4  160.2   45.8
857   53.5 -167.4  54.1   62.0  55.7   54.6   52.0   54.2   63.2   52.8   48.0   74.0   69.4   50.7   55.9   60.4   56.3   63.1   63.5   54.5   55.9   40.5  41.0   54.9   47.0   56.6   50.0  53.9   63.3   44.6  42.9   56.2   62.1   67.9   42.9   57.0   59.6  37.7  175.7   47.5
858   68.9 -177.5  58.1   78.5  48.0   58.9   63.8   56.6   76.9   47.2   42.7   55.9   59.2   56.3   52.0   35.7   46.9   58.0   58.7   42.3   51.2   62.7  44.7   59.7   54.4   55.3   51.0  46.2   46.5   48.7  44.7   53.3   54.9   43.7   59.7   51.2   54.7  60.7  175.4   59.3
859   64.9 -172.6  66.8   58.7  56.1   58.6   58.7   56.0   61.7   43.2   58.5   66.8   41.8   67.0   65.7   48.7   65.9   65.7   40.9   50.1   39.0   65.7  55.9   59.0   56.4   64.7   56.6  53.7   49.7   55.6  47.2   60.7   49.7   58.8   46.2   55.5   66.8  50.3 -178.2   54.8
860   65.8 -166.1  66.3   49.9  51.8   45.5   56.3   56.9   43.1   15.6   44.6   51.1   56.9   63.7   56.6   55.7   54.7   53.0   46.0   40.0   62.1   50.5  44.6   50.2   46.1   69.5   58.9  68.6   50.8   30.0  52.4   63.4   54.6   39.9   62.6   40.9   52.7  27.9  175.6   76.0
861   58.5 -176.7  50.2   58.4  82.3   65.8   70.2   39.2   44.2   47.0   62.4   50.3   48.5   58.2   49.9   54.4   52.7   40.6   47.8   45.2   61.4   59.5  65.9   66.8   57.5   48.3   50.3  57.6   54.0   33.4  57.9   23.6   50.0   63.7  168.9   53.6   66.3  60.6  176.5   73.2
862   59.4  168.2  58.4   45.6  23.2   43.4   63.9   46.7   56.0   73.0   56.6   54.1   46.1   55.9   68.3   62.7   52.7   59.7   54.7   50.2   50.6   58.1  43.7   37.0   45.0   64.1   65.8  64.6   55.9   51.4  59.6   31.0   51.8   54.5  174.5   54.3   48.7  43.6 -174.0   53.6
863   50.0 -176.2  57.3   69.1  69.2   60.4   62.3   50.4   68.1   68.7   53.5   66.2   54.8   59.0   47.3   57.7   45.6   41.7   54.1   58.8   52.9   36.0  48.4   66.8   55.4   47.4   44.1  53.1   45.3   71.5  56.6   64.6   47.9   42.2 -167.1   49.7   57.5  59.3 -176.4   51.2
864   71.6 -176.4  55.3   52.6  62.3   48.9   55.2   40.7   65.7   55.4   55.5   66.8   60.2   51.8   60.7   46.6   60.5   46.4   85.7   52.1   59.2   61.6  48.8   52.4   77.7   38.0   59.5  53.5   59.2   30.0  47.7   46.8   69.4   65.3  173.8   68.0   50.3  62.2  160.6   61.1
865   57.6 -161.0  60.1   70.2  59.0   64.4   54.3   31.2   49.2   57.7   51.6   58.6   58.7   69.3   70.4   43.5   59.6   30.6   51.5   37.9   54.4   52.9  58.5   52.3   45.9   52.0   74.2  57.8   36.1   43.6  64.0   62.6   59.0   47.5  171.8   41.8   33.2  71.4 -167.9   45.1
866   72.2  179.3  64.8   66.7  54.4   48.5   55.6   39.5   52.9   59.3   49.2   59.1   59.0   50.8   62.8   59.6   55.3   61.9   60.8   51.2   53.9   70.5  49.1   28.4   50.3   71.3   65.7  50.2   47.7   54.7  64.1   60.9   61.2   47.1  -62.3   39.2   62.8  44.8  167.3  -69.1
867   57.9 -175.9  75.1   58.3  56.0   38.2   61.6   41.8   56.2   40.2   49.4   49.2   38.5   51.2   49.5   64.3   61.7   55.9   50.9   68.3   57.8   65.3  51.4   46.8   45.5   67.2   74.4  62.0   55.1   42.4  42.9   55.2   56.2   48.6   75.5   62.2   48.9  45.2   67.2  -63.2
868   47.2  176.1  82.5   73.6  49.0   36.0   51.6   68.6   53.3   63.5   55.2   48.7   40.4   55.7   58.4   57.0   31.1   40.8   85.8   62.2   55.4   49.3  46.4   48.0   55.6   54.3   69.1  59.0   61.1   48.4  54.8   41.7   64.4   55.3   60.2   64.0   62.4  41.1   57.1   65.3
869   53.6 -171.0  56.4   60.8  71.3   64.8   61.1   43.3   48.7   58.3   47.6   62.4   62.3   58.6   49.5   60.7   58.1   55.9   53.1   59.8   61.4   54.4  58.7   66.2   73.0   49.7   51.1  32.6   54.6   44.9  59.9   55.7   43.5   51.3   56.6   46.0   69.6  53.1   27.9   63.9
870   74.1 -168.4  65.1   55.1  42.8   41.2   63.2   65.3   75.5   46.4   57.9   48.1   61.1   73.2   54.4   46.4   55.0   59.4   61.8   52.8   50.0   57.4  58.9   33.5   64.9   44.6   51.6  68.1   50.1   63.3  51.5   47.0   42.9   60.7   36.3   43.3   42.3  59.8   68.9   74.4
871   57.7 -172.4  60.9   52.5  52.5   39.3   43.0   50.6   63.9   77.7   49.6   60.6   44.0   64.7   40.4   29.2   64.0   41.0   52.0   37.5   65.4   49.8  54.1   53.2   56.2   56.5   47.6  49.5   56.0   44.8  65.7   49.6   52.3   71.6   55.7   51.1   47.5  49.2   64.3   54.8
872   67.2 -179.6  61.7   60.0  67.0   40.2   53.1   47.2   44.8   58.2   71.1   63.1   54.6   57.6   63.8   51.1   54.9   43.2   61.2   61.2   70.0   63.8  59.7   64.8   50.7   62.7   48.0  69.3   49.5   54.4  51.3   45.5   54.3   56.8   58.1   53.3   74.6  47.7   69.9   42.5
873   59.6 -176.7  63.1   52.7  25.0   48.5   76.7   60.2   44.0   68.2   59.2   76.0  -68.1   57.5   53.8   39.1   67.7   48.1   53.8   45.0   59.4   45.4  46.5   46.0   41.0   47.2   64.4  52.3   48.8   49.5  58.0   56.7   51.0   66.3   43.8   54.7   52.1  55.5   56.2  173.5
874   59.8 -174.1  60.7   58.0  47.2   39.7   58.0   72.9   42.2   56.6   51.2   67.0   63.8   55.2   43.8   50.9   77.6   51.1   44.3   58.7   59.3   56.6  56.7   50.6   65.6   51.2  -63.7  73.0   57.7  -74.5  48.3   54.0   56.7   44.3   59.4   41.8   54.6  60.9   52.4   57.9
875   75.4  177.9  64.4   63.9  51.3   59.0   59.8   44.5   57.8   70.1   67.5   50.5   66.0   53.8   56.0   64.0   60.0   54.9   54.9   55.6   47.4   37.5  54.6   50.9   66.0   51.0   45.0  55.7   51.8   43.8  51.6   44.6   46.6   54.2   30.0   52.3   53.5  45.3   47.1  -36.9
876   68.2 -168.5  64.8   70.4  64.1   49.8   47.9   54.3   45.7   47.3   85.0   45.2   46.2   57.5   83.1   73.0   63.9   48.3   70.4   46.9   56.5   64.2  49.2   37.4   56.1   58.0   56.1  48.9   49.8   60.4  60.8   46.2   70.6   44.9   59.6   59.0   56.8  57.8   50.8   62.9
877   78.5 -174.8  54.7   40.9  57.9   50.5   46.9   56.1   47.3   41.9   45.2   70.9   80.0   58.6   67.5   59.3   54.7   51.3   51.9   47.2   53.4   40.9  43.8   37.7   62.8   51.1   56.0  50.5   40.9   76.0  55.7   39.5   79.1   59.2   46.2   66.4   52.5  50.0   55.5   51.4
878   58.6 -174.6  58.2   58.0  81.8   64.5   55.8   55.3   57.8   42.7   51.6   71.4   27.1   59.5   70.3   40.0   61.4   60.8   52.6   52.0   65.6   57.5  67.6   50.1   59.1   58.1  -54.7  56.7   62.4   48.7  68.3   39.7   74.3   40.1   57.1   63.7   45.2  67.5   57.8   63.5
879   51.9 -163.6  64.4   63.3  46.1   34.9   55.8   32.3   31.3   51.0   35.3   67.7   62.0   53.1   62.0   64.3   41.0   54.3   65.8   57.5   51.4   51.2  46.4   25.0   49.8   57.8  -68.7  47.1   69.6   50.7  48.8   66.9   59.4   61.1   45.2   51.8   45.8  60.2   54.3   44.2
880   65.6 -173.9  60.3   59.7  44.1   48.7   57.0   51.0   57.2   46.4   53.6   67.2   53.7   48.9   60.6   59.2   57.3   47.4   58.8   43.5   57.9   56.1  56.3   54.8   64.2   71.0  -48.4  70.7   85.5   56.0  53.3   54.2   55.2   47.0   42.6   52.6   44.1  58.2   58.0   60.8
881   59.6  175.2  66.3   51.5  57.6   50.8   63.4   64.2   48.5   59.5   75.6   60.7   69.4   64.7   40.6   59.0   74.5   54.4   63.3   52.6   37.7   58.4  60.6   67.3   59.1   70.8  -65.0  57.0   53.7   66.3  45.4   62.0 -169.2   34.7   55.7   54.9   33.0  54.1   43.6   56.8
882   57.0 -165.9  58.0   59.6  46.8   47.7   63.4   50.2   44.3   72.3   52.1   49.9   43.9   40.7   38.4   67.3   53.1   52.9   67.5   50.1   47.3   40.3  56.4   45.2   64.6   55.3  -68.8  84.3   60.4   57.4  44.8   48.3   51.2   44.8   58.2   34.0   31.7  65.7   62.9   67.8
883   59.7 -170.9  57.4   63.6  50.9   51.0   61.6   39.2   39.1   60.8   55.3   52.7   65.8   53.0   55.6   54.8   46.8   76.1   51.7   51.7   56.9   47.2  55.7   49.5   56.3   73.8  -65.1  59.8   57.3   65.3  50.7   62.9   56.4   49.8   43.7   60.6   56.1  38.9   46.7  176.1
884   57.7 -171.4  67.6   58.8  52.3   57.8   40.5   29.4   53.7   65.0   43.8   38.4   44.6   77.7   68.3   43.2   48.5   51.1   54.2   49.9   64.8   55.4  56.7   51.1   42.9   59.4  -81.5  54.5   51.2   34.9  54.7   70.2   52.6   52.0   53.9   54.8   66.5  34.9   31.2  -74.7
885   59.3 -179.6  50.1   60.3  58.9   54.1   50.8   46.1   67.5   67.5   43.8   48.2  -58.0   67.0   73.5   42.5   58.1   53.6   63.4   57.1   60.2   52.3  52.7   45.9   52.6   62.8  -66.2  39.3   73.1   47.1  50.4   65.3   56.1   44.5   52.6   43.9   53.6  41.0   54.0   66.9
886   73.2 -171.0  74.5   64.1  50.4   40.6   62.2   61.5   54.9   39.5   60.7   71.5  -59.5   50.6   64.8   56.0   48.0   34.7   42.1   61.4   60.2   54.0  48.0   48.7   55.5   73.5   56.6  53.8   56.2   44.5  69.3   50.5   49.0   64.8   71.7   70.3   60.6  42.5   63.5   71.6
887   64.5 -169.2  56.1   41.9  56.2   61.1   45.4   41.5   48.9   47.5   47.2   60.4  -50.4   40.4   64.8   46.5   49.9   44.1   57.0   52.3   30.0   46.7  57.5   46.0   57.2   54.8   59.0  61.4   58.1   53.8  38.3   62.6   67.8   58.7   49.3   42.3   58.1  62.7   46.4   43.3
888   63.3 -175.3  53.7   52.9  57.6   76.6   47.1   57.7   46.5   46.6   51.8   64.9  -52.9   57.0   54.0   32.4   51.6   38.6   50.8   55.5   51.1   57.6  62.4   45.2   57.9   53.0  -92.7  68.1   48.9   63.7  56.7   53.5   71.1   57.4   54.3   49.1   39.1  53.4   34.6  178.4
889   44.5 -168.2  63.6   55.5  57.9   52.6   59.8   43.7   53.2   66.8   45.8   62.9  -56.0   55.8   68.1   54.4   57.8   63.0   59.4   52.2   64.2   45.6  57.7   47.0   47.8   45.6  -42.0  65.8   52.7   59.5  51.0   65.8   59.7   50.4   69.2   45.4   62.9  55.0   72.3   57.3
890   65.4 -168.0  71.0   53.9  45.9   41.6   61.8   43.4   65.4   55.1   53.9   67.9   61.3   45.6   48.0   42.1   54.1   50.0   48.3   47.3   69.2   52.9  64.5   50.7   69.3   46.5  -71.3  57.6   53.4   32.4  68.5   50.9   54.2   53.7   66.3   31.0   61.9  53.8   52.5  122.7
891   48.7 -169.5  68.6   53.7  58.5   44.9   63.7   46.4   74.8   52.3   58.8   69.8  -75.0   58.1   71.0   46.2   61.3   45.7   61.2   57.3   57.8   61.3  45.2   60.1   50.7   42.4  -52.1  50.0   46.1   72.6  57.2   43.6   51.5   58.6   48.0   54.6   54.9  44.6   51.6   77.2
892   67.9 -168.1  55.7   50.1  59.7   54.0   50.5   64.8   63.8   26.8   55.8   63.5  -54.3   76.0   67.3   72.5   41.1   50.6   42.4   64.1   44.1   47.9  53.8   63.2   64.3   67.7  -38.4  53.2   55.1   31.6  54.4   47.3   63.1   57.8   55.9   52.8   55.6  43.5   68.2   54.5
893   71.3 -164.0  77.8   55.9  82.0   60.2   66.1   57.4   51.1   39.6   66.4   74.7  -42.7   66.2   56.3   45.0   58.5   57.0   70.6   60.2   52.2   44.2  46.1   65.8   51.3   65.2  -46.4  57.5   55.6   39.0  51.9   52.9   53.2   41.7   56.7   58.7   48.8  52.3   36.2   53.6
894   61.7  170.9  54.5   69.7  43.8   60.8   44.2   71.4   63.3   61.8   56.9   48.8  -65.3   59.0   62.7   47.6   52.6   52.5   65.2   36.8   47.4   38.0  52.7   64.6   40.2   65.7  -65.9  45.1   52.7   35.2  66.0   42.7   53.3   44.5   48.4   54.5   35.3  64.4   59.7   75.5
895   65.3  178.7  57.1   50.6  65.5   39.2   69.3   57.9   65.1   57.4   51.2   68.1  -49.1   48.2   68.0   47.0   56.1   49.8   54.2   47.4   69.4   72.5  62.1   46.3   48.2   49.0  -54.6  68.1   64.1   43.1  65.3   65.7   46.6   51.6   48.6   49.4   47.3  57.7   54.9  -24.3
